0;3;9
1;3;11
2;3;12
3;3;23
4;3;29
5;3;30
6;3;31
7;3;32
8;3;36
9;3;42
10;3;43
11;9;11
12;9;12
13;9;23
14;9;29
15;9;30
16;9;31
17;9;32
18;9;36
19;9;42
20;9;43
21;9;46
22;9;47
23;9;61
24;9;65
25;9;66
26;11;12
27;11;23
28;11;29
29;11;30
30;11;31
31;11;32
32;11;36
33;11;42
34;11;43
35;11;46
36;11;47
37;11;61
38;11;65
39;11;66
40;11;72
41;11;77
42;11;79
43;11;89
44;11;94
45;11;96
46;12;23
47;12;29
48;12;30
49;12;31
50;12;32
51;12;36
52;12;42
53;12;43
54;12;46
55;12;47
56;12;61
57;12;65
58;12;66
59;12;72
60;23;29
61;23;30
62;23;31
63;23;32
64;23;36
65;23;42
66;23;43
67;23;46
68;23;47
69;23;61
70;23;65
71;23;66
72;23;72
73;23;77
74;23;79
75;29;30
76;29;31
77;29;32
78;29;36
79;29;42
80;29;43
81;29;46
82;29;47
83;30;31
84;30;32
85;30;36
86;30;42
87;30;43
88;30;46
89;30;47
90;30;61
91;30;65
92;30;66
93;30;72
94;31;32
95;31;36
96;31;42
97;31;43
98;31;46
99;31;47
100;31;61
101;31;65
102;31;66
103;31;72
104;31;77
105;31;79
106;31;89
107;31;94
108;31;96
109;32;36
110;32;42
111;36;42
112;36;43
113;36;46
114;36;47
115;36;61
116;36;65
117;36;66
118;36;72
119;42;43
120;42;46
121;42;47
122;42;61
123;42;65
124;42;66
125;42;72
126;42;77
127;43;46
128;43;47
129;43;61
130;43;65
131;43;66
132;43;72
133;43;77
134;43;79
135;43;89
136;46;47
137;46;61
138;46;65
139;46;66
140;47;61
141;47;65
142;47;66
143;47;72
144;47;77
145;47;79
146;47;89
147;47;94
148;47;96
149;61;65
150;61;66
151;61;72
152;61;77
153;61;79
154;61;89
155;65;66
156;66;72
157;66;77
158;66;79
159;66;89
160;66;94
161;66;96
162;72;77
163;72;79
164;72;89
165;72;94
166;72;96
167;72;97
168;77;79
169;77;89
170;77;94
171;79;89
172;79;94
173;89;94
174;94;96
175;94;97
176;96;97
177;4;5
178;4;7
179;4;14
180;4;15
181;4;19
182;4;20
183;4;21
184;4;26
185;4;37
186;4;38
187;4;48
188;4;52
189;4;55
190;4;57
191;4;63
192;4;67
193;4;74
194;4;76
195;4;78
196;4;90
197;4;98
198;5;7
199;5;14
200;5;15
201;5;19
202;5;20
203;5;21
204;5;26
205;5;37
206;5;38
207;5;48
208;5;52
209;5;55
210;5;57
211;5;63
212;5;67
213;5;74
214;5;76
215;5;78
216;5;90
